24338	5
24339	7
24340	6
24341	7
24342	12
24343	13
24344	5
24345	12
24346	12
24347	12
24348	12
24350	12
24353	12
24354	12
24355	12
24356	13
24357	12
24358	5
24359	12
24360	12
24361	12
24363	12
24364	4
24365	12
24366	12
24368	12
24369	12
24370	14
24371	7
24372	12
24373	14
24374	12
24375	12
24376	12
24380	12
24381	12
24382	13
24384	2
24385	13
24388	0
24389	12
24390	13
24391	0
24392	5
24393	13
24394	5
24395	7
24396	5
24397	5
24399	7
24400	5
24401	5
24402	6
24404	7
24405	13
24406	5
24407	5
24408	0
24409	5
24410	0
24411	5
24412	5
24413	13
24414	5
24415	6
24416	0
24417	5
24418	5
24419	4
24420	13
24421	13
24422	4
24423	13
24424	4
24431	12
17168	5
24429	5
24433	12
24434	0
24436	0
24438	13
24439	5
24440	10
17046	2
24444	2
24445	2
24446	2
24450	2
24451	1
24452	2
24453	2
24454	1
24456	5
24457	2
24458	14
24459	2
24460	14
24461	14
24462	13
24463	2
24464	2
24467	13
24468	2
24469	2
24471	2
24472	13
24473	5
24475	2
24476	2
24477	14
24519	2
24520	7
24521	2
24522	7
16505	14
16506	13
16572	14
16573	1
16574	14
16575	1
16576	7
16577	14
16578	6
16579	14
16580	1
16581	7
16582	14
16583	14
16584	1
16587	6
16589	12
16592	0
16597	13
16599	1
16601	13
16602	6
16603	4
16610	14
39883	1
55691	0
60345	13
73790	13
73791	14
16737	1
16738	1
16812	4
16814	5
16815	1
16816	4
16817	4
16818	4
16820	2
16821	4
16823	1
16824	1
16825	1
16826	1
16828	12
16830	12
16831	7
16837	12
16839	12
16840	11
16844	12
16847	5
16848	12
16849	12
16855	12
16864	13
31073	12
66756	5
72023	10
72024	12
72025	12
72026	12
72027	12
72028	10
17015	12
17016	12
17019	13
17021	12
17026	12
17027	12
17028	12
17029	12
17032	12
17033	9
17162	7
17163	9
17191	11
17193	14
17195	11
17196	11
17198	11
17201	10
17202	11
17233	13
17234	1
24523	11
24524	2
24525	2
24526	10
24527	10
24528	10
24529	4
24534	4
24535	5
24536	5
24537	0
24538	13
24539	10
24542	13
47811	7
74856	10
74857	12
74858	10
74859	10
74860	10
24546	14
24547	14
24548	14
24550	14
24551	9
24553	4
24556	10
24557	10
24558	0
24559	0
24560	6
24561	0
24566	13
24568	7
24569	11
24570	10
32839	11
33382	0
45705	14
62522	7
65762	7
72434	0
72435	0
72437	13
72438	10
72439	10
72440	10
72441	10
72442	0
72443	10
24572	10
24573	13
24576	6
24579	6
24580	0
25058	6
72365	10
72366	10
24588	10
24589	5
24591	13
24592	12
24594	7
24596	12
24597	0
24598	7
24599	10
24600	13
24601	10
24603	12
24604	10
24605	12
24607	12
24609	14
24611	12
24612	12
24614	12
24616	12
24617	6
24619	12
24621	12
24622	12
24623	13
24625	2
24626	2
24629	2
24630	2
24631	2
24632	2
24634	2
24637	2
24638	2
24639	10
24641	2
24642	2
24643	10
24649	12
24651	2
24652	10
24654	2
24656	14
24657	14
24658	14
24659	12
24660	14
24661	6
24662	2
24667	5
24668	12
24669	13
24670	12
24671	5
24672	12
24673	12
24674	6
24676	12
24679	4
24681	3
24684	13
24685	13
24688	13
24689	6
16676	14
24690	10
24693	2
24694	10
24695	11
24696	10
24697	10
24698	13
33712	10
34043	10
39880	2
41911	2
74874	10
24700	12
24702	6
24703	0
24704	7
24705	12
24706	12
24707	4
24708	12
24709	12
24710	12
24711	12
24712	7
24713	12
71426	4
24714	4
24715	14
24717	4
24718	14
24719	4
24721	13
24722	14
24723	4
24724	4
24725	14
24726	4
24727	14
24728	4
24729	14
24730	14
24731	12
24732	7
24733	14
24737	6
24738	12
24739	4
24740	12
24743	14
24744	12
24746	13
24747	14
24748	12
24749	6
24750	10
24752	6
24754	0
24755	5
24756	3
24757	6
24760	2
24763	2
24765	7
24766	2
24767	6
24768	13
24769	2
24771	2
24773	10
24774	13
16948	7
24775	12
24776	12
24777	12
24778	12
24780	6
24781	13
24784	4
24785	12
24786	12
24788	12
24789	6
24793	12
24797	12
24798	5
24799	10
24800	10
24801	10
24802	10
24803	10
24805	0
24809	14
24810	10
24811	10
24812	10
24814	14
24815	14
24816	12
33139	7
42206	4
51045	10
58880	4
72607	10
72608	12
72609	10
24817	12
24818	12
24820	10
24824	12
24854	12
25741	11
43576	3
56958	5
64221	5
72411	10
72412	12
72414	12
72415	10
72416	10
72417	7
72418	6
72419	12
24825	10
24826	10
24828	6
24829	10
24831	13
24834	6
24835	10
36686	6
67749	6
72951	10
24838	12
24839	12
24840	12
24841	12
24842	12
24844	12
24845	12
24846	4
24849	12
24850	12
24851	4
24852	13
24853	12
24855	14
24859	7
24860	0
24861	12
24862	4
24865	13
24866	12
24867	12
24869	12
24870	12
24871	5
24872	7
24873	12
24874	12
71427	12
71429	4
24897	4
24898	12
24900	14
24903	14
24906	14
24910	0
24911	13
24913	13
24914	4
24916	12
24917	13
24919	12
24920	12
24921	12
24922	12
24924	12
24925	2
24926	6
29116	13
29435	6
48927	14
70109	7
73062	14
73063	14
73064	14
73065	14
73066	14
73067	14
73069	7
73070	14
73071	14
24927	9
24928	7
24929	10
24930	4
24932	6
24933	10
24935	12
24936	12
24937	1
24938	5
24939	5
24940	5
24941	5
24942	13
24948	13
24951	9
24952	9
24953	9
24954	14
24956	14
24957	9
24958	9
24959	7
24960	7
24961	6
24962	6
24963	6
24964	6
24965	6
24966	6
24967	6
24968	6
24969	6
24970	9
24972	7
24973	9
24974	4
24975	7
24976	14
24977	5
24978	7
24979	10
24980	14
24981	7
24982	7
24985	7
71430	14
71431	7
71432	7
71433	6
71434	7
71435	7
71437	7
71438	6
24987	1
24988	1
24989	4
24990	13
24991	9
24992	6
24994	9
24995	1
24999	3
25000	14
25001	14
25002	14
25003	6
25004	14
25006	1
25007	9
25008	9
25010	14
25011	1
25012	1
25016	7
25017	5
25019	7
25020	1
25023	2
25024	5
16685	14
25025	12
25026	12
25027	12
25028	12
25029	12
25030	7
25031	12
25032	12
25033	12
25034	12
25035	12
25036	13
25037	2
25038	13
25039	13
25040	9
25042	9
25043	2
25044	9
25045	2
25046	9
25047	9
25049	0
25050	6
25051	9
25052	9
25053	12
25054	12
25055	2
25057	4
25060	12
25062	4
25063	4
25064	4
25065	4
25066	4
25067	4
25068	1
25069	1
25071	7
25073	1
25074	9
25076	4
25077	4
25078	13
25079	10
25080	10
25083	1
25084	1
25086	6
25087	6
25088	6
25089	6
25090	6
25092	12
25093	14
25094	14
25095	14
25096	7
25097	14
25098	14
25130	9
25131	7
25132	2
25133	6
25134	14
25135	9
25136	13
25138	14
25140	14
25141	2
25142	14
25145	14
25146	13
25147	13
25148	14
25149	14
25153	10
25154	10
25155	13
25158	7
25161	10
25162	12
25163	10
25164	13
25169	6
25170	2
25171	4
25172	9
25173	14
25174	9
25178	14
25179	13
25182	9
25183	14
25205	14
25206	6
25207	14
25208	14
25243	14
25244	1
25247	10
25248	10
25249	10
25250	10
25251	7
25252	10
25253	7
17037	9
25259	6
25260	9
25261	2
25262	2
25263	7
25264	7
25265	9
25267	9
25268	9
25269	9
25270	7
25271	6
25272	9
25273	9
25274	4
25275	9
25276	2
25277	9
25278	9
25279	2
25280	12
25281	13
25283	6
25284	2
25288	2
25289	2
25290	9
25291	9
25303	7
25304	6
25305	10
25306	9
25307	10
25308	13
25309	13
25318	5
25319	7
25322	2
25323	13
25327	2
25328	0
25330	13
25331	7
25333	10
25335	14
25336	7
25337	2
25338	2
25339	2
25340	2
25430	10
25431	10
25435	10
25436	10
25437	10
25446	10
25447	10
25448	13
25449	10
25450	10
25451	2
25452	10
25453	10
25454	2
25457	6
25458	7
25461	0
25462	6
25464	13
37794	4
72210	10
25476	0
25477	14
25480	6
25482	8
25483	8
25484	8
25488	10
25489	2
25490	10
25491	10
25492	1
25505	1
25506	9
25518	0
25522	0
25523	0
25525	0
25527	7
25531	0
25532	6
25533	6
25534	2
25535	2
25538	13
25539	0
16955	1
25540	13
25541	1
25542	1
25543	1
25544	1
25545	1
25560	14
25561	11
25562	11
25564	11
25609	11
25610	12
25611	7
25708	10
25722	10
25723	0
25724	0
25725	10
25726	10
25727	11
25728	10
25729	10
25731	3
25732	10
25735	2
25736	10
25636	2
25804	6
25806	7
25807	2
25808	2
25809	7
25810	2
25838	8
25841	7
25842	11
25843	10
25844	7
25845	3
25846	10
25847	6
25848	0
25849	6
25911	10
25913	10
25965	11
25885	0
25892	0
25973	10
25974	5
25976	10
25981	3
25982	10
33272	3
39483	2
25983	10
26046	6
26047	6
26048	6
26049	6
26050	6
26051	11
26053	13
26054	10
26055	10
26056	10
26057	10
26058	10
26059	6
26060	6
26061	10
26062	6
26063	10
26064	10
26126	11
26127	11
26128	7
26132	10
26133	10
26134	10
26135	3
26137	10
26139	10
26140	10
26141	10
26143	2
26158	10
26159	10
26160	7
17100	10
26182	10
26211	12
26212	2
26213	12
26214	4
26215	12
26217	9
26219	6
26273	0
26274	0
26275	0
26276	14
26278	13
26280	0
26281	0
26282	0
26283	0
26285	2
26286	2
26287	2
26289	4
26291	7
26293	1
26294	2
26296	2
26298	4
26300	2
26327	14
26381	2
26382	2
26383	2
26384	2
26433	12
26434	2
26484	6
26486	10
26568	1
26569	1
26570	1
26571	1
26572	1
26573	1
26574	1
26576	2
71443	1
25908	12
26714	2
26715	7
26716	7
26717	7
26718	10
26719	2
26720	2
26722	4
26758	11
26761	6
26762	11
26763	7
26764	2
25874	0
26796	11
26797	4
26799	0
26858	2
26859	2
26235	14
26887	9
26888	2
26889	2
26891	9
26892	14
26915	9
26916	9
26928	9
26937	6
26939	14
26940	14
26941	14
26942	14
26943	14
26979	10
26980	10
26981	10
27004	1
27006	1
25822	0
27044	4
27045	4
27046	12
27047	2
27048	4
27050	4
27051	13
27056	0
27057	6
27058	0
27062	0
27063	7
27064	12
27065	10
27066	6
27068	6
27069	0
27070	6
27071	0
27072	6
27073	6
27074	0
27075	0
27081	12
27128	2
27129	2
27130	2
27131	2
27219	5
27220	14
27221	14
27222	7
27223	2
27224	14
27231	1
27232	1
27233	6
27234	6
27235	1
27236	6
27237	8
27238	0
27239	1
27241	1
27242	1
27243	12
27245	1
27246	1
27248	0
27249	1
27251	1
27252	1
27253	0
27255	4
27945	6
41125	1
49281	12
52616	12
71451	5
71754	1
71756	1
71758	1
71759	1
27258	5
27260	3
27261	9
27262	6
71452	5
25670	7
27278	1
27279	6
27280	1
27281	1
27282	1
27283	1
27299	9
27325	3
27327	6
27328	3
27329	0
27333	11
71455	11
27346	6
27347	9
27349	7
71456	7
27366	9
27367	4
27368	5
27370	7
27393	9
27563	14
27564	7
27682	14
27683	9
27684	14
27685	6
27686	6
27687	13
27688	14
27689	7
73190	14
73191	14
73192	14
73193	14
27632	8
27633	2
27634	7
27636	7
27637	12
27638	1
27640	8
27641	8
71458	8
27644	6
27645	2
27647	2
27649	8
27652	6
27654	2
27655	2
27657	12
27660	13
27662	2
27673	13
27674	9
27675	6
27679	12
27681	3
71459	3
27732	2
27734	2
27735	7
27737	2
27738	2
27740	9
27741	6
27797	11
27798	0
27799	0
27800	0
27801	0
27804	0
27806	4
27826	2
27827	2
27828	2
27829	2
27842	12
27844	0
27845	6
27846	12
27847	6
27848	0
27849	0
27850	0
27851	12
27852	6
27853	6
27854	6
27856	12
27857	6
27858	12
27861	0
27879	6
27880	8
27881	6
27882	8
27884	12
27885	6
71461	6
71462	6
25405	12
27895	7
27897	7
27898	12
27901	13
27903	7
27904	2
27905	10
27906	12
27907	2
27908	12
27910	12
27959	10
27960	10
27961	10
27962	10
27963	10
27964	10
27965	12
52394	13
72465	10
72466	2
72467	10
72468	12
72469	10
27995	13
27996	10
27998	10
27999	10
28000	10
26035	7
27762	13
27763	13
27764	13
28012	6
28015	11
28016	10
28018	3
28020	6
28021	13
28022	11
28023	2
28025	10
28026	7
28029	12
28030	4
37613	6
61826	1
28101	10
28102	13
28103	2
28104	10
28106	2
28107	13
28108	10
28109	10
28110	10
28111	6
28112	10
28113	6
28114	2
28115	10
28116	13
28117	2
28119	10
28120	10
28121	12
28122	10
28123	10
25648	3
28151	3
28152	3
28153	3
28154	3
72208	10
72209	10
28168	13
28169	12
28170	12
28171	4
28174	12
28200	0
28201	0
28221	5
28252	8
26445	12
28381	12
28382	12
28383	12
28384	4
28386	12
28387	12
28388	12
28389	12
28390	12
28391	0
28392	12
28393	4
28395	12
28398	12
28399	5
28401	5
28402	12
28403	12
28406	12
28407	4
28409	4
28410	12
28411	12
74459	12
74460	12
74461	12
28419	5
28420	10
28421	6
28423	4
28424	4
28425	12
28428	0
28429	10
28525	4
28528	0
28529	4
28530	0
28531	0
28532	11
28533	6
28534	4
28535	6
28536	11
28538	0
28564	13
28565	3
28567	3
26896	7
26898	7
26899	7
28593	8
28594	9
28595	2
28596	9
28597	2
74735	2
74736	8
74737	9
28603	7
28604	7
28605	10
28662	8
26929	14
28716	10
28717	10
28718	4
28719	10
28720	10
28721	0
28732	2
28733	10
28734	8
28735	2
28761	11
28762	10
28763	0
28764	12
28779	7
28780	14
28781	14
28782	14
28783	14
28784	13
28804	5
28805	6
28806	12
28807	7
28808	7
28809	12
28810	10
28867	7
28868	1
25666	1
27267	14
28896	14
28897	14
28898	14
28899	1
28900	14
28901	2
28906	9
28947	10
28948	10
28949	10
28952	6
28953	14
28954	14
28955	3
28956	1
28957	13
28958	7
28960	1
28961	14
28962	14
28964	1
28966	1
28967	1
28968	14
28969	14
27212	7
28977	6
28978	9
28979	9
28980	9
28981	9
28982	9
28983	9
28984	1
28985	9
28986	1
28987	9
29023	6
29024	11
29025	11
29134	6
29135	6
29148	2
29188	6
29189	6
29191	6
29192	6
29193	6
29194	6
29195	6
26954	13
29201	12
29202	14
29203	12
29204	14
29205	10
29206	14
29207	14
29208	14
29209	14
29211	13
29212	14
29214	14
27103	7
29274	2
29281	8
29285	2
29286	2
29287	2
29288	12
29323	8
29324	8
29326	8
29380	2
29381	2
29382	2
29383	2
26421	3
29426	3
29427	3
29428	3
29429	6
29430	3
29431	3
29432	3
29433	11
29437	3
29458	6
29459	14
28005	0
29701	0
29703	0
29704	0
29706	0
29707	2
29708	13
29709	2
29794	8
29796	8
29797	8
29822	10
29823	13
29824	10
29825	10
29826	4
29827	7
29830	10
29870	10
29871	10
29872	10
29874	10
30041	7
30108	7
30109	2
30110	7
30111	7
30112	6
30113	6
30114	2
30115	7
30116	13
30117	2
27990	13
30119	11
30121	0
30123	11
30124	11
30125	11
30126	11
30127	11
30130	13
30131	13
30133	11
30134	13
30135	13
30136	11
30137	11
26769	4
30236	7
30237	4
30238	1
30239	12
30240	6
30242	2
30243	2
30246	2
30247	2
30248	2
30249	7
30250	10
30251	2
30323	2
30324	14
16523	6
30369	1
30370	1
30371	6
30372	14
30373	1
30374	14
30375	0
30376	13
30378	13
30379	7
30380	13
30381	10
30382	13
30383	6
30386	10
30387	7
30388	6
30389	10
30392	7
30407	9
30408	1
26931	1
30423	1
29562	14
30431	14
30432	14
30433	1
30435	0
30436	7
30437	10
30438	2
30439	2
30440	2
28369	0
30472	3
30473	6
30474	3
30476	3
30478	3
30479	10
30480	14
30528	2
30529	2
30530	6
30531	2
30532	2
30544	11
30545	11
30546	11
30547	11
30548	11
30551	6
30552	11
30553	11
30554	11
30555	3
30556	7
30561	9
30562	9
28975	6
30643	4
30644	2
30650	12
30651	12
30652	12
30653	12
30654	12
30655	0
30656	7
30657	6
30658	12
30659	4
30661	7
30662	12
30663	12
29802	11
30678	6
30679	6
30680	6
30681	6
30682	6
30683	6
30684	6
30685	6
30686	6
30687	3
26878	1
30783	2
30785	13
30786	2
30787	6
30789	2
30790	4
30792	2
30793	6
30795	5
30796	7
30798	2
30799	1
30004	5
30806	2
30808	6
30952	2
30954	2
30955	2
30956	7
30957	2
30958	2
30959	7
30960	2
30964	12
30965	12
30966	7
30967	7
30968	13
30969	10
30970	10
30971	0
30972	4
30973	4
30975	6
30976	10
30977	12
30978	6
30979	13
30980	6
30981	13
30982	6
30983	12
30985	6
30986	12
30988	10
72530	10
72531	10
30996	13
30997	13
30998	13
30999	13
31000	13
31001	7
31002	13
31008	2
31009	2
31011	2
30049	1
31077	2
31078	2
31080	2
29675	8
31094	2
31096	2
31097	2
31099	13
31100	6
31101	6
31102	2
31103	13
31104	2
31106	13
31108	7
31109	2
31111	3
31112	2
31113	2
31114	2
31133	14
31134	5
31135	14
31136	14
31137	7
31138	14
31139	5
31140	6
31142	14
31143	14
31150	2
31151	2
31198	10
31199	6
31202	0
31203	3
31204	1
31205	10
31206	5
31207	12
31210	1
31211	10
31212	10
31260	12
31261	12
31263	12
31265	0
31266	12
31267	12
31310	1
31311	1
31312	1
31313	14
29944	2
29945	7
31328	7
31329	7
31330	7
31331	1
31332	7
31334	2
31335	7
31336	7
31337	7
31338	7
31339	7
31340	7
31341	7
31342	7
31343	7
31345	7
31346	6
30836	12
31347	12
31348	7
31349	12
31350	12
31351	12
31353	12
31354	12
31355	12
31356	12
31357	3
31360	6
31364	12
31365	12
31366	5
31367	13
31368	12
31369	12
31370	12
31371	5
31372	12
31374	12
31375	2
71865	12
31376	7
31377	6
31378	13
31379	12
31380	12
31383	10
31384	12
31385	12
17265	0
31386	7
31388	12
31389	12
31390	13
31391	12
31392	12
31393	12
31394	12
31395	12
31396	12
31397	12
31398	7
31400	13
31401	11
31402	13
31403	12
31404	12
31405	13
31406	12
31407	12
28636	13
31430	12
31431	12
31433	12
31435	12
31436	12
31438	12
31440	0
31441	12
31442	12
31444	7
31445	7
31446	12
31449	5
31455	10
31457	6
31458	14
31459	7
31460	7
31462	10
31463	10
31464	13
31465	6
31466	14
31467	5
31468	12
31469	7
31470	12
31471	6
31472	14
33340	10
36080	13
41289	11
50923	13
72011	10
72012	14
72013	14
31486	12
31489	10
31490	10
31491	10
26962	9
31544	12
31556	12
31557	12
31558	12
31559	12
31560	12
31561	12
31562	13
31563	12
31477	0
31547	12
31575	6
31576	12
31578	4
31579	12
31580	12
31581	0
31582	0
31583	12
31584	0
31585	0
31586	0
31588	0
31590	12
58589	0
29017	14
31592	14
31593	5
31595	14
31597	5
31598	12
31599	5
31600	12
31612	6
31613	12
31615	0
31616	7
30712	13
31034	13
31652	7
31653	13
31654	12
31655	12
31656	12
31658	12
31659	12
31660	12
31661	12
31662	12
31663	12
31664	12
31665	7
31666	12
31667	13
31668	12
31669	5
31670	13
31672	5
31673	12
31674	12
31676	7
31679	12
31680	12
31681	13
31682	12
34691	7
26884	13
30704	12
31685	3
31686	12
31687	12
31688	12
31689	12
31690	12
31691	12
31692	12
31693	12
31694	12
31695	12
31696	12
31697	12
31698	12
31699	12
31700	7
31701	7
31702	12
31703	5
31704	7
31705	7
31706	12
31707	12
31708	13
31709	4
31710	6
31711	12
31713	0
31714	5
31715	7
31716	12
31719	6
31720	12
31721	12
31722	12
31723	12
31724	12
31725	12
31726	12
31728	12
31729	12
31730	12
31731	12
31732	12
31733	12
31735	12
31736	12
31737	12
31738	7
31739	13
31740	6
31742	12
31743	5
31744	6
31745	12
31746	12
31747	12
31748	12
31749	0
31750	12
31751	12
31752	13
31753	12
31754	8
31756	10
35012	7
37941	12
